Date,Region,Confirmed,Recovered,Deceased
16-01-2021,Greece,147860.0,93764.0,5421.0
16-01-2021,Grenada,139.0,129.0,1.0
16-01-2021,Guatemala,147560.0,133217.0,5177.0
16-01-2021,Guinea,14065.0,13318.0,81.0
16-01-2021,Guinea-Bissau,2478.0,2400.0,45.0
16-01-2021,Guyana,6805.0,6083.0,170.0
16-01-2021,Haiti,10569.0,8903.0,238.0
16-01-2021,Vatican City,27.0,15.0,0.0
16-01-2021,Honduras,132412.0,60056.0,3344.0
16-01-2021,Hungary,349149.0,225021.0,11177.0
16-01-2021,Iceland,5956.0,5767.0,29.0
16-01-2021,India,10542841.0,10179715.0,152093.0
16-01-2021,Indonesia,882418.0,718696.0,25484.0
16-01-2021,Iran,1318295.0,1107011.0,56621.0
16-01-2021,Iraq,606991.0,565889.0,12932.0
16-01-2021,Ireland,166548.0,23364.0,2536.0
16-01-2021,Israel,535049.0,453127.0,3910.0
16-01-2021,Italy,2352423.0,1713030.0,81325.0
16-01-2021,Jamaica,13992.0,11630.0,323.0
16-01-2021,Japan,317871.0,238311.0,4419.0
16-01-2021,Jordan,312851.0,295705.0,4121.0
16-01-2021,Kazakhstan,213855.0,186859.0,2883.0
16-01-2021,Kenya,98859.0,82195.0,1726.0
16-01-2021,South Korea,71820.0,57554.0,1236.0
16-01-2021,Kosovo,55135.0,48574.0,1399.0
16-01-2021,Kuwait,156964.0,150329.0,947.0
16-01-2021,Kyrgyzstan,82986.0,78866.0,1382.0
16-01-2021,Laos,41.0,41.0,0.0
16-01-2021,Latvia,54066.0,40971.0,935.0
16-01-2021,Lebanon,243286.0,147746.0,1825.0
16-01-2021,Lesotho,6371.0,1635.0,93.0
16-01-2021,Liberia,1882.0,1701.0,84.0
16-01-2021,Libya,108017.0,85068.0,1651.0
16-01-2021,Liechtenstein,2378.0,2264.0,49.0
16-01-2021,Lithuania,167960.0,134902.0,2385.0
16-01-2021,Luxembourg,48630.0,45654.0,549.0
16-01-2021,MS Zaandam,9.0,7.0,2.0
16-01-2021,Madagascar,18001.0,17447.0,267.0
16-01-2021,Malawi,11223.0,5974.0,291.0
16-01-2021,Malaysia,151066.0,115227.0,586.0
16-01-2021,Maldives,14375.0,13474.0,49.0
16-01-2021,Mali,7800.0,5478.0,308.0
16-01-2021,Malta,15272.0,12393.0,236.0
16-01-2021,Marshall Islands,4.0,4.0,0.0
16-01-2021,Mauritania,15963.0,14318.0,400.0
16-01-2021,Mauritius,547.0,516.0,10.0
16-01-2021,Mexico,1609735.0,1199810.0,139022.0
16-01-2021,Moldova,152263.0,141975.0,3228.0
16-01-2021,Monaco,1169.0,962.0,7.0
16-01-2021,Mongolia,1512.0,909.0,2.0
16-01-2021,Montenegro,54730.0,44388.0,741.0
16-01-2021,Morocco,457625.0,432576.0,7888.0
16-01-2021,Mozambique,25004.0,18371.0,216.0
16-01-2021,Namibia,29889.0,26254.0,280.0
16-01-2021,Nepal,266816.0,260567.0,1948.0
16-01-2021,Netherlands,914388.0,11681.0,12969.0
16-01-2021,New Zealand,2246.0,2145.0,25.0
16-01-2021,Nicaragua,6152.0,4225.0,167.0
16-01-2021,Niger,4105.0,2862.0,138.0
16-01-2021,Nigeria,107345.0,84535.0,1413.0
16-01-2021,North Macedonia,88389.0,69476.0,2682.0
16-01-2021,Norway,58202.0,17998.0,517.0
16-01-2021,Oman,131264.0,123593.0,1509.0
16-01-2021,Pakistan,516770.0,472099.0,10908.0
16-01-2021,Panama,293592.0,234295.0,4689.0
16-01-2021,Papua New Guinea,834.0,755.0,9.0
16-01-2021,Paraguay,120789.0,95815.0,2479.0
16-01-2021,Peru,1056023.0,978072.0,38654.0
16-01-2021,Philippines,496646.0,459737.0,9876.0
16-01-2021,Poland,1422320.0,1164650.0,32844.0
16-01-2021,Portugal,528469.0,394065.0,8543.0
16-01-2021,Qatar,146885.0,143435.0,246.0
16-01-2021,Romania,688270.0,618673.0,17098.0
16-01-2021,Russia,3483531.0,2879082.0,63558.0
16-01-2021,Rwanda,10573.0,7028.0,138.0
16-01-2021,Saint Kitts and Nevis,34.0,32.0,0.0
16-01-2021,Saint Lucia,576.0,329.0,6.0
16-01-2021,Saint Vincent and the Grenadines,450.0,110.0,1.0
16-01-2021,Samoa,2.0,2.0,0.0
16-01-2021,San Marino,2767.0,2430.0,65.0
16-01-2021,Sao Tome and Principe,1125.0,993.0,17.0
16-01-2021,Saudi Arabia,364613.0,356382.0,6313.0
16-01-2021,Senegal,22396.0,18908.0,506.0
16-01-2021,Serbia,369823.0,15564.0,3708.0
16-01-2021,Seychelles,656.0,460.0,1.0
16-01-2021,Sierra Leone,2959.0,2025.0,77.0
16-01-2021,Singapore,59059.0,58771.0,29.0
16-01-2021,Slovakia,220707.0,163323.0,3362.0
16-01-2021,Slovenia,147016.0,120894.0,3121.0
16-01-2021,Solomon Islands,17.0,10.0,0.0
16-01-2021,Somalia,4744.0,3666.0,130.0
16-01-2021,South Africa,1311686.0,1062690.0,36467.0
16-01-2021,South Sudan,3670.0,3181.0,63.0
16-01-2021,Spain,2252164.0,150376.0,53314.0
16-01-2021,Sri Lanka,51594.0,44259.0,255.0
16-01-2021,Sudan,28097.0,15240.0,1576.0
16-01-2021,Suriname,7409.0,6621.0,139.0
16-01-2021,Sweden,523486.0,0.0,10323.0
16-01-2021,Switzerland,495228.0,317600.0,8646.0
16-01-2021,Syria,12850.0,6405.0,817.0
16-01-2021,Taiwan,843.0,741.0,7.0
16-01-2021,Tajikistan,13308.0,13218.0,90.0
16-01-2021,Tanzania,509.0,183.0,21.0
16-01-2021,Thailand,11680.0,8906.0,70.0
16-01-2021,Timor-Leste,51.0,45.0,0.0
16-01-2021,Togo,4220.0,3731.0,73.0
16-01-2021,Trinidad and Tobago,7343.0,6913.0,130.0
16-01-2021,Tunisia,175065.0,125635.0,5528.0
16-01-2021,Turkey,2373115.0,2246047.0,23664.0
16-01-2021,United States of America,23635046.0,6298082.0,399811.0
16-01-2021,Uganda,38085.0,13083.0,304.0
16-01-2021,Ukraine,1183963.0,877989.0,21479.0
16-01-2021,United Arab Emirates,246376.0,218988.0,733.0
16-01-2021,United Kingdom,3325646.0,7695.0,87448.0
16-01-2021,Uruguay,30946.0,22423.0,291.0
16-01-2021,Uzbekistan,77904.0,76388.0,619.0
16-01-2021,Vanuatu,1.0,1.0,0.0
16-01-2021,Venezuela,118856.0,112320.0,1095.0
16-01-2021,Vietnam,1536.0,1380.0,35.0
16-01-2021,West Bank and Gaza,151142.0,137648.0,1687.0
16-01-2021,Yemen,2111.0,1419.0,612.0
16-01-2021,Zambia,34278.0,24105.0,527.0
16-01-2021,Zimbabwe,26109.0,15414.0,666.0
16-01-2021,Global Total,93959814.0,58061811.0,2016739.0
17-01-2021,Afghanistan,53938.0,45465.0,2336.0
17-01-2021,Albania,67216.0,40090.0,1270.0
17-01-2021,Algeria,103611.0,70373.0,2831.0
17-01-2021,Andorra,9038.0,8116.0,91.0
17-01-2021,Angola,18765.0,16225.0,431.0
17-01-2021,Antigua and Barbuda,187.0,156.0,6.0
17-01-2021,Argentina,1791979.0,1573104.0,45295.0
17-01-2021,Armenia,164235.0,152615.0,2987.0
17-01-2021,Australia,28708.0,22684.0,909.0
17-01-2021,Austria,392511.0,367785.0,7053.0
17-01-2021,Azerbaijan,226951.0,214423.0,2998.0
17-01-2021,Bahamas,8032.0,6525.0,175.0
17-01-2021,Bahrain,97268.0,94039.0,358.0
17-01-2021,Bangladesh,527063.0,471756.0,7883.0
17-01-2021,Barbados,1095.0,493.0,7.0
17-01-2021,Belarus,223537.0,206676.0,1573.0
17-01-2021,Belgium,677209.0,31130.0,20396.0
17-01-2021,Belize,11529.0,10650.0,281.0
17-01-2021,Benin,3413.0,3245.0,46.0
17-01-2021,Bhutan,842.0,553.0,1.0
17-01-2021,Bolivia,185680.0,142948.0,9596.0
17-01-2021,Bosnia and Herzegovina,117011.0,84650.0,4411.0
17-01-2021,Botswana,17365.0,13519.0,71.0
17-01-2021,Brazil,8455059.0,7485823.0,209296.0
17-01-2021,Brunei,174.0,168.0,3.0
17-01-2021,Bulgaria,211736.0,156326.0,8474.0
17-01-2021,Burkina Faso,9000.0,7102.0,101.0
17-01-2021,Burma,133869.0,117081.0,2942.0
17-01-2021,Burundi,1185.0,773.0,2.0
17-01-2021,Cabo Verde,12901.0,12134.0,119.0
17-01-2021,Cambodia,439.0,385.0,0.0
17-01-2021,Cameroon,28010.0,26861.0,455.0
17-01-2021,Canada,706897.0,614692.0,17978.0
17-01-2021,Central African Republic,4973.0,4885.0,63.0
17-01-2021,Chad,2855.0,2107.0,111.0
17-01-2021,Chile,665493.0,622321.0,17435.0
17-01-2021,China,97775.0,91158.0,4797.0
17-01-2021,Colombia,1891034.0,1711924.0,48256.0
17-01-2021,Comoros,1577.0,1069.0,41.0
17-01-2021,Congo (Brazzaville),7709.0,5846.0,114.0
17-01-2021,Congo (Kinshasa),20693.0,14804.0,630.0
17-01-2021,Costa Rica,184187.0,141374.0,2416.0
17-01-2021,Cote d'Ivoire,24856.0,23104.0,141.0
17-01-2021,Croatia,224575.0,215276.0,4588.0
17-01-2021,Cuba,17501.0,13180.0,166.0
17-01-2021,Cyprus,28811.0,2057.0,167.0
17-01-2021,Czech Republic,883906.0,719844.0,14215.0
17-01-2021,Denmark,188878.0,167026.0,1748.0
17-01-2021,Diamond Princess,712.0,699.0,13.0
17-01-2021,Djibouti,5903.0,5819.0,61.0
17-01-2021,Dominica,110.0,102.0,0.0
17-01-2021,Dominican Republic,191339.0,142030.0,2432.0
17-01-2021,Ecuador,230808.0,193581.0,14316.0
17-01-2021,Egypt,155507.0,122291.0,8527.0
17-01-2021,El Salvador,50784.0,44777.0,1479.0
17-01-2021,Equatorial Guinea,5356.0,5189.0,86.0
17-01-2021,Eritrea,1877.0,1073.0,6.0
17-01-2021,Estonia,36691.0,26225.0,320.0
17-01-2021,Eswatini,12736.0,8076.0,360.0
17-01-2021,Ethiopia,130772.0,116045.0,2029.0
17-01-2021,Fiji,55.0,47.0,2.0
17-01-2021,Finland,40101.0,31000.0,618.0
17-01-2021,France,2952449.0,213997.0,70281.0
17-01-2021,Gabon,9899.0,9658.0,66.0
17-01-2021,Gambia,3897.0,3689.0,127.0
17-01-2021,Georgia,247025.0,231385.0,2916.0
17-01-2021,Germany,2038645.0,1680479.0,46464.0
17-01-2021,Ghana,56981.0,55236.0,341.0
17-01-2021,Greece,148370.0,93764.0,5441.0
17-01-2021,Grenada,139.0,129.0,1.0
17-01-2021,Guatemala,148598.0,133788.0,5220.0
17-01-2021,Guinea,14098.0,13320.0,81.0
17-01-2021,Guinea-Bissau,2478.0,2400.0,45.0
17-01-2021,Guyana,6851.0,6126.0,170.0
17-01-2021,Haiti,10635.0,8905.0,238.0
17-01-2021,Vatican City,27.0,15.0,0.0
17-01-2021,Honduras,133507.0,60056.0,3348.0
17-01-2021,Hungary,350587.0,227325.0,11264.0
17-01-2021,Iceland,5956.0,5767.0,29.0
17-01-2021,India,10557985.0,10196885.0,152274.0
17-01-2021,Indonesia,896642.0,727358.0,25767.0
17-01-2021,Iran,1324395.0,1113224.0,56717.0
17-01-2021,Iraq,607587.0,567898.0,12935.0
17-01-2021,Ireland,169780.0,23364.0,2595.0
17-01-2021,Israel,543499.0,455698.0,3959.0
17-01-2021,Italy,2368733.0,1729216.0,81800.0
17-01-2021,Jamaica,14096.0,11674.0,323.0
17-01-2021,Japan,324942.0,243817.0,4475.0
17-01-2021,Jordan,313557.0,297245.0,4137.0
17-01-2021,Kazakhstan,214927.0,187608.0,2887.0
17-01-2021,Kenya,99082.0,83324.0,1728.0
17-01-2021,South Korea,72340.0,58253.0,1249.0
17-01-2021,Kosovo,55135.0,48574.0,1399.0
17-01-2021,Kuwait,157399.0,150678.0,947.0
17-01-2021,Kyrgyzstan,83109.0,78994.0,1384.0
17-01-2021,Laos,41.0,41.0,0.0
17-01-2021,Latvia,55097.0,41261.0,961.0
17-01-2021,Lebanon,249158.0,151080.0,1866.0
17-01-2021,Lesotho,6371.0,1635.0,93.0
17-01-2021,Liberia,1887.0,1701.0,84.0
17-01-2021,Libya,108017.0,85068.0,1651.0
17-01-2021,Liechtenstein,2383.0,2264.0,49.0
17-01-2021,Lithuania,169194.0,135541.0,2419.0
17-01-2021,Luxembourg,48630.0,45654.0,549.0
17-01-2021,MS Zaandam,9.0,7.0,2.0
17-01-2021,Madagascar,18001.0,17447.0,267.0
17-01-2021,Malawi,11785.0,5992.0,300.0
17-01-2021,Malaysia,155095.0,117375.0,594.0
17-01-2021,Maldives,14426.0,13505.0,49.0
17-01-2021,Mali,7823.0,5531.0,308.0
17-01-2021,Malta,15447.0,12460.0,238.0
17-01-2021,Marshall Islands,4.0,4.0,0.0
17-01-2021,Mauritania,15999.0,14431.0,401.0
17-01-2021,Mauritius,547.0,516.0,10.0
17-01-2021,Mexico,1630258.0,1212403.0,140241.0
17-01-2021,Moldova,152640.0,142669.0,3245.0
17-01-2021,Monaco,1194.0,977.0,7.0
17-01-2021,Mongolia,1517.0,947.0,2.0
17-01-2021,Montenegro,55136.0,44856.0,743.0
17-01-2021,Morocco,458865.0,433937.0,7911.0
17-01-2021,Mozambique,25862.0,18515.0,234.0
17-01-2021,Namibia,30198.0,26468.0,280.0
17-01-2021,Nepal,267056.0,261044.0,1954.0
17-01-2021,Netherlands,919712.0,11786.0,13066.0
17-01-2021,New Zealand,2256.0,2149.0,25.0
17-01-2021,Nicaragua,6152.0,4225.0,167.0
17-01-2021,Niger,4132.0,2951.0,138.0
17-01-2021,Nigeria,108943.0,85367.0,1420.0
17-01-2021,North Macedonia,88749.0,71592.0,2696.0
17-01-2021,Norway,58445.0,17998.0,517.0
17-01-2021,Oman,131264.0,123593.0,1509.0
17-01-2021,Pakistan,519291.0,473639.0,10951.0
17-01-2021,Panama,296269.0,236954.0,4738.0
17-01-2021,Papua New Guinea,834.0,755.0,9.0
17-01-2021,Paraguay,121648.0,96687.0,2495.0
17-01-2021,Peru,1056023.0,978072.0,38654.0
17-01-2021,Philippines,498691.0,460133.0,9884.0
17-01-2021,Poland,1429612.0,1173087.0,33213.0
17-01-2021,Portugal,539416.0,402542.0,8709.0
17-01-2021,Qatar,147089.0,143612.0,246.0
17-01-2021,Romania,691488.0,620058.0,17164.0
17-01-2021,Russia,3507201.0,2905972.0,64134.0
17-01-2021,Rwanda,10850.0,7193.0,140.0
17-01-2021,Saint Kitts and Nevis,34.0,32.0,0.0
17-01-2021,Saint Lucia,611.0,329.0,8.0
17-01-2021,Saint Vincent and the Grenadines,450.0,110.0,1.0
17-01-2021,Samoa,2.0,2.0,0.0
17-01-2021,San Marino,2778.0,2455.0,65.0
17-01-2021,Sao Tome and Principe,1130.0,993.0,17.0
17-01-2021,Saudi Arabia,364753.0,356541.0,6318.0
17-01-2021,Senegal,22738.0,19052.0,509.0
17-01-2021,Serbia,371216.0,15564.0,3730.0
17-01-2021,Seychelles,696.0,525.0,2.0
17-01-2021,Sierra Leone,2970.0,2025.0,77.0
17-01-2021,Singapore,59083.0,58784.0,29.0
17-01-2021,Slovakia,222752.0,166555.0,3417.0
17-01-2021,Slovenia,148556.0,121288.0,3140.0
17-01-2021,Solomon Islands,17.0,10.0,0.0
17-01-2021,Somalia,4744.0,3666.0,130.0
17-01-2021,South Africa,1325659.0,1083978.0,36851.0
17-01-2021,South Sudan,3670.0,3181.0,63.0
17-01-2021,Spain,2252164.0,150376.0,53314.0
17-01-2021,Sri Lanka,52313.0,44746.0,256.0
17-01-2021,Sudan,28179.0,15240.0,1576.0
17-01-2021,Suriname,7469.0,6689.0,141.0
17-01-2021,Sweden,523486.0,0.0,10323.0
17-01-2021,Switzerland,495228.0,317600.0,8675.0
17-01-2021,Syria,12942.0,6474.0,824.0
17-01-2021,Taiwan,851.0,751.0,7.0
17-01-2021,Tajikistan,13308.0,13218.0,90.0
17-01-2021,Tanzania,509.0,183.0,21.0
17-01-2021,Thailand,12054.0,9015.0,70.0
17-01-2021,Timor-Leste,52.0,49.0,0.0
17-01-2021,Togo,4272.0,3763.0,73.0
17-01-2021,Trinidad and Tobago,7370.0,6923.0,131.0
17-01-2021,Tunisia,177231.0,127854.0,5616.0
17-01-2021,Turkey,2380665.0,2254052.0,23832.0
17-01-2021,United States of America,23836726.0,6298082.0,403215.0
17-01-2021,Uganda,38085.0,13083.0,304.0
17-01-2021,Ukraine,1192114.0,888202.0,21637.0
17-01-2021,United Arab Emirates,249808.0,222106.0,740.0
17-01-2021,United Kingdom,3367074.0,7866.0,88747.0
17-01-2021,Uruguay,31669.0,23136.0,298.0
17-01-2021,Uzbekistan,77968.0,76436.0,619.0
17-01-2021,Vanuatu,1.0,1.0,0.0
17-01-2021,Venezuela,119306.0,112622.0,1101.0
17-01-2021,Vietnam,1537.0,1380.0,35.0
17-01-2021,West Bank and Gaza,151569.0,138495.0,1700.0
17-01-2021,Yemen,2112.0,1419.0,612.0
17-01-2021,Zambia,36074.0,25106.0,537.0
17-01-2021,Zimbabwe,26881.0,15872.0,683.0
17-01-2021,Global Total,94598958.0,58378866.0,2029987.0
18-01-2021,Afghanistan,53984.0,45868.0,2339.0
18-01-2021,Albania,67690.0,40453.0,1277.0
18-01-2021,Algeria,103833.0,70554.0,2836.0
18-01-2021,Andorra,9083.0,8154.0,91.0
18-01-2021,Angola,18875.0,16347.0,436.0
18-01-2021,Antigua and Barbuda,189.0,156.0,6.0
18-01-2021,Argentina,1799243.0,1583465.0,45407.0
18-01-2021,Armenia,164586.0,152772.0,2992.0
18-01-2021,Australia,28721.0,22692.0,909.0
18-01-2021,Austria,393778.0,369218.0,7082.0
18-01-2021,Azerbaijan,227273.0,215268.0,3009.0
18-01-2021,Bahamas,8032.0,6525.0,175.0
18-01-2021,Bahrain,97607.0,94297.0,360.0
18-01-2021,Bangladesh,527632.0,472437.0,7906.0
18-01-2021,Barbados,1095.0,493.0,7.0
18-01-2021,Belarus,225461.0,209208.0,1582.0
18-01-2021,Belgium,678839.0,31130.0,20435.0
18-01-2021,Belize,11580.0,10694.0,281.0
18-01-2021,Benin,3413.0,3245.0,46.0
18-01-2021,Bhutan,842.0,574.0,1.0
18-01-2021,Bolivia,187183.0,143437.0,9636.0
18-01-2021,Bosnia and Herzegovina,117011.0,84650.0,4411.0
18-01-2021,Botswana,17365.0,13519.0,71.0
18-01-2021,Brazil,8488099.0,7509009.0,209847.0
18-01-2021,Brunei,174.0,168.0,3.0
18-01-2021,Bulgaria,211813.0,156722.0,8483.0
18-01-2021,Burkina Faso,9188.0,7391.0,102.0
18-01-2021,Burma,134318.0,117663.0,2955.0
18-01-2021,Burundi,1236.0,773.0,2.0
18-01-2021,Cabo Verde,12993.0,12219.0,119.0
18-01-2021,Cambodia,439.0,386.0,0.0
18-01-2021,Cameroon,28010.0,26861.0,455.0
18-01-2021,Canada,713181.0,621857.0,18106.0
18-01-2021,Central African Republic,4973.0,4885.0,63.0
18-01-2021,Chad,2895.0,2130.0,111.0
18-01-2021,Chile,669832.0,626528.0,17477.0
18-01-2021,China,97939.0,91205.0,4797.0
18-01-2021,Colombia,1908413.0,1729633.0,48631.0
18-01-2021,Comoros,1592.0,1075.0,45.0
18-01-2021,Congo (Brazzaville),7709.0,5846.0,114.0
18-01-2021,Congo (Kinshasa),20908.0,14807.0,631.0
18-01-2021,Costa Rica,184187.0,141374.0,2416.0
18-01-2021,Cote d'Ivoire,25241.0,23331.0,141.0
18-01-2021,Croatia,224954.0,216280.0,4616.0
18-01-2021,Cuba,18151.0,13543.0,170.0
18-01-2021,Cyprus,28968.0,2057.0,170.0
18-01-2021,Czech Republic,889159.0,726409.0,14338.0
18-01-2021,Denmark,189767.0,169049.0,1776.0
18-01-2021,Diamond Princess,712.0,699.0,13.0
18-01-2021,Djibouti,5905.0,5822.0,61.0
18-01-2021,Dominica,110.0,102.0,0.0
18-01-2021,Dominican Republic,193118.0,143050.0,2437.0
18-01-2021,Ecuador,231482.0,199332.0,14319.0
18-01-2021,Egypt,156397.0,122993.0,8583.0
18-01-2021,El Salvador,51107.0,44777.0,1487.0
18-01-2021,Equatorial Guinea,5356.0,5189.0,86.0
18-01-2021,Eritrea,1877.0,1073.0,6.0
18-01-2021,Estonia,37079.0,26443.0,325.0
18-01-2021,Eswatini,12944.0,8222.0,376.0
18-01-2021,Ethiopia,131195.0,116147.0,2030.0
18-01-2021,Fiji,55.0,53.0,2.0
18-01-2021,Finland,40337.0,31000.0,618.0
18-01-2021,France,2969091.0,215269.0,70422.0
18-01-2021,Gabon,9899.0,9658.0,66.0
18-01-2021,Gambia,3910.0,3692.0,127.0
18-01-2021,Georgia,247805.0,232993.0,2933.0
18-01-2021,Germany,2050129.0,1709540.0,46901.0
18-01-2021,Ghana,57714.0,55592.0,346.0
18-01-2021,Greece,148607.0,93764.0,5469.0
18-01-2021,Grenada,139.0,129.0,1.0
18-01-2021,Guatemala,148888.0,134344.0,5254.0
18-01-2021,Guinea,14114.0,13338.0,81.0
18-01-2021,Guinea-Bissau,2509.0,2405.0,45.0
18-01-2021,Guyana,6908.0,6165.0,170.0
18-01-2021,Haiti,10781.0,8920.0,240.0
18-01-2021,Vatican City,27.0,15.0,0.0
18-01-2021,Honduras,134111.0,60132.0,3354.0
18-01-2021,Hungary,351828.0,228615.0,11341.0
18-01-2021,Iceland,5956.0,5767.0,29.0
18-01-2021,India,10571773.0,10211342.0,152419.0
18-01-2021,Indonesia,907929.0,736460.0,25987.0
18-01-2021,Iran,1330411.0,1119137.0,56803.0
18-01-2021,Iraq,608232.0,569429.0,12944.0
18-01-2021,Ireland,172726.0,23364.0,2608.0
18-01-2021,Israel,551689.0,467017.0,4005.0
18-01-2021,Italy,2381277.0,1745726.0,82177.0
18-01-2021,Jamaica,14161.0,11709.0,324.0
18-01-2021,Japan,330715.0,248332.0,4524.0
18-01-2021,Jordan,314514.0,298868.0,4145.0
18-01-2021,Kazakhstan,215947.0,188116.0,2889.0
18-01-2021,Kenya,99162.0,83350.0,1731.0
18-01-2021,South Korea,72729.0,58723.0,1264.0
18-01-2021,Kosovo,55851.0,49271.0,1410.0
18-01-2021,Kuwait,157777.0,151142.0,947.0
18-01-2021,Kyrgyzstan,83178.0,79104.0,1387.0
18-01-2021,Laos,41.0,41.0,0.0
18-01-2021,Latvia,55664.0,41817.0,978.0
18-01-2021,Lebanon,252812.0,153038.0,1906.0
18-01-2021,Lesotho,6371.0,1635.0,93.0
18-01-2021,Liberia,1887.0,1701.0,84.0
18-01-2021,Libya,109088.0,86125.0,1665.0
18-01-2021,Liechtenstein,2389.0,2264.0,49.0
18-01-2021,Lithuania,170036.0,138778.0,2450.0
18-01-2021,Luxembourg,48630.0,45654.0,549.0
18-01-2021,MS Zaandam,9.0,7.0,2.0
18-01-2021,Madagascar,18301.0,17609.0,273.0
18-01-2021,Malawi,12470.0,6036.0,314.0
18-01-2021,Malaysia,158434.0,120051.0,601.0
18-01-2021,Maldives,14513.0,13540.0,49.0
18-01-2021,Mali,7839.0,5562.0,310.0
18-01-2021,Malta,15588.0,12596.0,239.0
18-01-2021,Marshall Islands,4.0,4.0,0.0
18-01-2021,Mauritania,16039.0,14504.0,402.0
18-01-2021,Mauritius,547.0,516.0,10.0
18-01-2021,Mexico,1641428.0,1223108.0,140704.0
18-01-2021,Moldova,152854.0,143150.0,3250.0
18-01-2021,Monaco,1205.0,995.0,7.0
18-01-2021,Mongolia,1526.0,967.0,2.0
18-01-2021,Montenegro,55493.0,45348.0,745.0
18-01-2021,Morocco,459671.0,434925.0,7942.0
18-01-2021,Mozambique,26551.0,18607.0,241.0
18-01-2021,Namibia,30363.0,26931.0,285.0
18-01-2021,Nepal,267322.0,261444.0,1959.0
18-01-2021,Netherlands,925355.0,11890.0,13107.0
18-01-2021,New Zealand,2262.0,2152.0,25.0
18-01-2021,Nicaragua,6152.0,4225.0,167.0
18-01-2021,Niger,4156.0,3044.0,140.0
18-01-2021,Nigeria,110387.0,89317.0,1435.0
18-01-2021,North Macedonia,88938.0,73601.0,2702.0
18-01-2021,Norway,58651.0,17998.0,517.0
18-01-2021,Oman,131790.0,124067.0,1512.0
18-01-2021,Pakistan,521211.0,475228.0,10997.0
18-01-2021,Panama,298019.0,238999.0,4787.0
18-01-2021,Papua New Guinea,834.0,755.0,9.0
18-01-2021,Paraguay,122160.0,97588.0,2505.0
18-01-2021,Peru,1060567.0,978072.0,38770.0
18-01-2021,Philippines,500577.0,465991.0,9895.0
18-01-2021,Poland,1435582.0,1181326.0,33355.0
18-01-2021,Portugal,549801.0,406929.0,8861.0
18-01-2021,Qatar,147277.0,143858.0,246.0
18-01-2021,Romania,693644.0,622414.0,17221.0
18-01-2021,Russia,3530379.0,2929255.0,64601.0
18-01-2021,Rwanda,11032.0,7363.0,142.0
18-01-2021,Saint Kitts and Nevis,34.0,32.0,0.0
18-01-2021,Saint Lucia,611.0,329.0,8.0
18-01-2021,Saint Vincent and the Grenadines,478.0,111.0,1.0
18-01-2021,Samoa,2.0,2.0,0.0
18-01-2021,San Marino,2778.0,2455.0,65.0
18-01-2021,Sao Tome and Principe,1142.0,993.0,17.0
18-01-2021,Saudi Arabia,364929.0,356687.0,6323.0
18-01-2021,Senegal,23028.0,19224.0,515.0
18-01-2021,Serbia,372533.0,15564.0,3750.0
18-01-2021,Seychelles,705.0,539.0,2.0
18-01-2021,Sierra Leone,3006.0,2082.0,77.0
18-01-2021,Singapore,59113.0,58846.0,29.0
18-01-2021,Slovakia,223325.0,168915.0,3474.0
18-01-2021,Slovenia,149125.0,122008.0,3180.0
18-01-2021,Solomon Islands,17.0,10.0,0.0
18-01-2021,Somalia,4744.0,3666.0,130.0
18-01-2021,South Africa,1337926.0,1098441.0,37105.0
18-01-2021,South Sudan,3693.0,3181.0,63.0
18-01-2021,Spain,2252164.0,150376.0,53314.0
18-01-2021,Sri Lanka,53062.0,45171.0,264.0
18-01-2021,Sudan,28233.0,15688.0,1603.0
18-01-2021,Suriname,7527.0,6758.0,141.0
18-01-2021,Sweden,523486.0,0.0,10323.0
18-01-2021,Switzerland,495228.0,317600.0,8682.0
18-01-2021,Syria,13036.0,6548.0,832.0
18-01-2021,Taiwan,855.0,755.0,7.0
18-01-2021,Tajikistan,13308.0,13218.0,90.0
18-01-2021,Tanzania,509.0,183.0,21.0
18-01-2021,Thailand,12423.0,9206.0,70.0
18-01-2021,Timor-Leste,52.0,49.0,0.0
18-01-2021,Togo,4302.0,3775.0,73.0
18-01-2021,Trinidad and Tobago,7393.0,6930.0,132.0
18-01-2021,Tunisia,180090.0,128992.0,5692.0
18-01-2021,Turkey,2387101.0,2262864.0,23997.0
18-01-2021,United States of America,24014508.0,6298082.0,405112.0
18-01-2021,Uganda,38085.0,13083.0,304.0
18-01-2021,Ukraine,1198512.0,897136.0,21767.0
18-01-2021,United Arab Emirates,253261.0,225374.0,745.0
18-01-2021,United Kingdom,3405744.0,8046.0,89429.0
18-01-2021,Uruguay,32378.0,23910.0,311.0
18-01-2021,Uzbekistan,77968.0,76436.0,619.0
18-01-2021,Vanuatu,1.0,1.0,0.0
18-01-2021,Venezuela,119803.0,113002.0,1106.0
18-01-2021,Vietnam,1537.0,1380.0,35.0
18-01-2021,West Bank and Gaza,152031.0,139131.0,1718.0
18-01-2021,Yemen,2112.0,1419.0,612.0
18-01-2021,Zambia,37605.0,26159.0,546.0
18-01-2021,Zimbabwe,27203.0,16512.0,713.0
18-01-2021,Global Total,95128170.0,58694581.0,2038649.0
19-01-2021,Afghanistan,54062.0,46359.0,2343.0
19-01-2021,Albania,67982.0,40870.0,1281.0
19-01-2021,Algeria,104092.0,70747.0,2840.0
19-01-2021,Andorra,9083.0,8154.0,91.0
19-01-2021,Angola,18926.0,16677.0,439.0
