Date,Region,Confirmed,Recovered/Migrated,Deceased
14-09-2020,United States of America,6524954.0,2451406.0,194071.0
14-09-2020,Uganda,4799.0,2256.0,55.0
14-09-2020,Ukraine,158122.0,71434.0,3239.0
14-09-2020,United Arab Emirates,79489.0,69451.0,399.0
14-09-2020,United Kingdom,370930.0,2146.0,41717.0
14-09-2020,Uruguay,1808.0,1513.0,45.0
14-09-2020,Uzbekistan,47287.0,43866.0,390.0
14-09-2020,Venezuela,60540.0,48644.0,485.0
14-09-2020,Vietnam,1063.0,918.0,35.0
14-09-2020,West Bank and Gaza,30574.0,20082.0,221.0
14-09-2020,Western Sahara,10.0,8.0,1.0
14-09-2020,Yemen,2011.0,1212.0,583.0
14-09-2020,Zambia,13539.0,12260.0,312.0
14-09-2020,Zimbabwe,7526.0,5678.0,224.0
14-09-2020,Global Total,29000205.0,19624935.0,923873.0
15-09-2020,Afghanistan,38772.0,32073.0,1425.0
15-09-2020,Albania,11520.0,6615.0,338.0
15-09-2020,Algeria,48496.0,34204.0,1620.0
15-09-2020,Andorra,1438.0,945.0,53.0
15-09-2020,Angola,3439.0,1324.0,136.0
15-09-2020,Antigua and Barbuda,95.0,91.0,3.0
15-09-2020,Argentina,565446.0,428953.0,11667.0
15-09-2020,Armenia,45969.0,41693.0,919.0
15-09-2020,Australia,26739.0,23577.0,816.0
15-09-2020,Austria,33541.0,27010.0,757.0
15-09-2020,Azerbaijan,38403.0,35860.0,564.0
15-09-2020,Bahamas,3008.0,1391.0,68.0
15-09-2020,Bahrain,60965.0,54204.0,213.0
15-09-2020,Bangladesh,339332.0,243155.0,4759.0
15-09-2020,Barbados,183.0,165.0,7.0
15-09-2020,Belarus,74360.0,72609.0,756.0
15-09-2020,Belgium,94306.0,18737.0,9927.0
15-09-2020,Belize,1501.0,540.0,19.0
15-09-2020,Benin,2267.0,1942.0,40.0
15-09-2020,Bhutan,245.0,161.0,0.0
15-09-2020,Bolivia,127619.0,85198.0,7394.0
15-09-2020,Bosnia and Herzegovina,23635.0,16166.0,705.0
15-09-2020,Botswana,2463.0,575.0,11.0
15-09-2020,Brazil,4345610.0,3770138.0,132006.0
15-09-2020,Brunei,145.0,139.0,3.0
15-09-2020,Bulgaria,18061.0,12930.0,729.0
15-09-2020,Burkina Faso,1717.0,1137.0,56.0
15-09-2020,Burma,3195.0,790.0,32.0
15-09-2020,Burundi,472.0,374.0,1.0
15-09-2020,Cabo Verde,4839.0,4240.0,45.0
15-09-2020,Cambodia,275.0,274.0,0.0
15-09-2020,Cameroon,20228.0,18837.0,415.0
15-09-2020,Canada,140098.0,123120.0,9229.0
15-09-2020,Central African Republic,4772.0,1828.0,62.0
15-09-2020,Chad,1085.0,940.0,81.0
15-09-2020,Chile,436433.0,407725.0,12013.0
15-09-2020,China,90219.0,85101.0,4735.0
15-09-2020,Colombia,721892.0,606925.0,23123.0
15-09-2020,Comoros,457.0,427.0,7.0
15-09-2020,Congo (Brazzaville),4934.0,3887.0,88.0
15-09-2020,Congo (Kinshasa),10390.0,9807.0,264.0
15-09-2020,Costa Rica,57361.0,21206.0,621.0
15-09-2020,Cote d'Ivoire,19066.0,18174.0,120.0
15-09-2020,Croatia,13598.0,11151.0,227.0
15-09-2020,Cuba,4726.0,4040.0,108.0
15-09-2020,Cyprus,1534.0,1282.0,22.0
15-09-2020,Czech Republic,37222.0,22020.0,465.0
15-09-2020,Denmark,20674.0,16863.0,633.0
15-09-2020,Diamond Princess,712.0,651.0,13.0
15-09-2020,Djibouti,5396.0,5331.0,61.0
15-09-2020,Dominica,24.0,18.0,0.0
15-09-2020,Dominican Republic,104110.0,77790.0,1984.0
15-09-2020,Ecuador,118911.0,97063.0,10922.0
15-09-2020,Egypt,101177.0,84969.0,5661.0
15-09-2020,El Salvador,27009.0,18924.0,788.0
15-09-2020,Equatorial Guinea,5000.0,4496.0,83.0
15-09-2020,Eritrea,361.0,304.0,0.0
15-09-2020,Estonia,2698.0,2256.0,64.0
15-09-2020,Eswatini,5104.0,4374.0,101.0
15-09-2020,Ethiopia,64786.0,25333.0,1022.0
15-09-2020,Fiji,32.0,24.0,2.0
15-09-2020,Finland,8627.0,7500.0,337.0
15-09-2020,France,425870.0,90432.0,30958.0
15-09-2020,Gabon,8654.0,7785.0,53.0
15-09-2020,Gambia,3405.0,1723.0,103.0
15-09-2020,Georgia,2392.0,1369.0,19.0
15-09-2020,Germany,263222.0,234017.0,9356.0
15-09-2020,Ghana,45601.0,44679.0,294.0
15-09-2020,Greece,13420.0,1347.0,310.0
15-09-2020,Grenada,24.0,24.0,0.0
15-09-2020,Guatemala,82172.0,71352.0,2972.0
15-09-2020,Guinea,10061.0,9352.0,63.0
15-09-2020,Guinea-Bissau,2275.0,1127.0,39.0
15-09-2020,Guyana,1884.0,1265.0,56.0
15-09-2020,Haiti,8499.0,6120.0,219.0
15-09-2020,Vatican City,12.0,12.0,0.0
15-09-2020,Honduras,68620.0,18487.0,2087.0
15-09-2020,Hungary,13153.0,4117.0,642.0
15-09-2020,Iceland,2168.0,2095.0,10.0
15-09-2020,India,4930236.0,3859399.0,80776.0
15-09-2020,Indonesia,221523.0,158405.0,8841.0
15-09-2020,Iran,404648.0,348013.0,23313.0
15-09-2020,Iraq,294478.0,229132.0,8086.0
15-09-2020,Ireland,31192.0,23364.0,1784.0
15-09-2020,Israel,160368.0,118570.0,1136.0
15-09-2020,Italy,288761.0,213950.0,35624.0
15-09-2020,Jamaica,3933.0,1161.0,44.0
15-09-2020,Japan,75914.0,66901.0,1455.0
15-09-2020,Jordan,3528.0,2255.0,26.0
15-09-2020,Kazakhstan,106920.0,100627.0,1634.0
15-09-2020,Kenya,36205.0,23243.0,624.0
15-09-2020,South Korea,22391.0,18878.0,367.0
15-09-2020,Kosovo,12683.0,8788.0,488.0
15-09-2020,Kuwait,95472.0,85501.0,563.0
15-09-2020,Kyrgyzstan,44928.0,41023.0,1063.0
15-09-2020,Laos,23.0,22.0,0.0
15-09-2020,Latvia,1477.0,1248.0,35.0
15-09-2020,Lebanon,25401.0,8765.0,246.0
15-09-2020,Lesotho,1245.0,528.0,33.0
15-09-2020,Liberia,1321.0,1213.0,82.0
15-09-2020,Libya,23515.0,12762.0,368.0
15-09-2020,Liechtenstein,111.0,105.0,1.0
15-09-2020,Lithuania,3386.0,2071.0,87.0
15-09-2020,Luxembourg,7244.0,6555.0,124.0
15-09-2020,MS Zaandam,9.0,0.0,2.0
15-09-2020,Madagascar,15769.0,14411.0,213.0
15-09-2020,Malawi,5697.0,3742.0,178.0
15-09-2020,Malaysia,9946.0,9203.0,128.0
15-09-2020,Maldives,9243.0,7536.0,33.0
15-09-2020,Mali,2935.0,2289.0,128.0
15-09-2020,Malta,2405.0,1890.0,16.0
15-09-2020,Mauritania,7295.0,6835.0,161.0
15-09-2020,Mauritius,361.0,335.0,10.0
15-09-2020,Mexico,671716.0,564053.0,71049.0
15-09-2020,Moldova,43207.0,30437.0,1129.0
15-09-2020,Monaco,177.0,132.0,1.0
15-09-2020,Mongolia,311.0,301.0,0.0
15-09-2020,Montenegro,6900.0,4589.0,121.0
15-09-2020,Morocco,88203.0,68970.0,1614.0
15-09-2020,Mozambique,5482.0,3024.0,35.0
15-09-2020,Namibia,9818.0,6693.0,103.0
15-09-2020,Nepal,55329.0,39576.0,360.0
15-09-2020,Netherlands,87194.0,2061.0,6296.0
15-09-2020,New Zealand,1801.0,1694.0,24.0
15-09-2020,Nicaragua,4818.0,2913.0,144.0
15-09-2020,Niger,1180.0,1104.0,69.0
15-09-2020,Nigeria,56388.0,44337.0,1083.0
15-09-2020,North Macedonia,15827.0,13315.0,652.0
15-09-2020,Norway,12276.0,10371.0,265.0
15-09-2020,Oman,90222.0,83928.0,790.0
15-09-2020,Pakistan,302424.0,290261.0,6389.0
15-09-2020,Panama,102204.0,74782.0,2173.0
15-09-2020,Papua New Guinea,511.0,232.0,6.0
15-09-2020,Paraguay,28367.0,14814.0,539.0
15-09-2020,Peru,729619.0,566796.0,30710.0
15-09-2020,Philippines,265888.0,207504.0,4630.0
15-09-2020,Poland,74529.0,61097.0,2203.0
15-09-2020,Portugal,64596.0,44185.0,1871.0
15-09-2020,Qatar,121975.0,118931.0,207.0
15-09-2020,Romania,104187.0,43244.0,4185.0
15-09-2020,Russia,1064438.0,876152.0,18573.0
15-09-2020,Rwanda,4602.0,2736.0,22.0
15-09-2020,Saint Kitts and Nevis,17.0,17.0,0.0
15-09-2020,Saint Lucia,27.0,26.0,0.0
15-09-2020,Saint Vincent and the Grenadines,64.0,61.0,0.0
15-09-2020,San Marino,722.0,662.0,42.0
15-09-2020,Sao Tome and Principe,906.0,870.0,15.0
15-09-2020,Saudi Arabia,326258.0,303930.0,4305.0
15-09-2020,Senegal,14306.0,10563.0,297.0
15-09-2020,Serbia,32437.0,0.0,733.0
15-09-2020,Seychelles,140.0,136.0,0.0
15-09-2020,Sierra Leone,2111.0,1636.0,72.0
15-09-2020,Singapore,57454.0,56802.0,27.0
15-09-2020,Slovakia,5580.0,3129.0,38.0
15-09-2020,Slovenia,3749.0,2730.0,135.0
15-09-2020,Somalia,3389.0,2803.0,98.0
15-09-2020,South Africa,650749.0,579289.0,15499.0
15-09-2020,South Sudan,2587.0,1290.0,49.0
15-09-2020,Spain,593730.0,150376.0,29848.0
15-09-2020,Sri Lanka,3262.0,3005.0,13.0
15-09-2020,Sudan,13535.0,6759.0,836.0
15-09-2020,Suriname,4611.0,3935.0,95.0
15-09-2020,Sweden,86505.0,0.0,5846.0
15-09-2020,Switzerland,47436.0,39600.0,2025.0
15-09-2020,Syria,3576.0,858.0,157.0
15-09-2020,Taiwan,499.0,476.0,7.0
15-09-2020,Tajikistan,9088.0,7853.0,72.0
15-09-2020,Tanzania,509.0,183.0,21.0
15-09-2020,Thailand,3475.0,3312.0,58.0
15-09-2020,Timor-Leste,27.0,26.0,0.0
15-09-2020,Togo,1578.0,1204.0,40.0
15-09-2020,Trinidad and Tobago,3141.0,787.0,55.0
15-09-2020,Tunisia,7382.0,2175.0,117.0
15-09-2020,Turkey,292878.0,260058.0,7119.0
15-09-2020,United States of America,6558900.0,2474570.0,194493.0
15-09-2020,Uganda,4978.0,2317.0,56.0
15-09-2020,Ukraine,160679.0,72091.0,3273.0
15-09-2020,United Arab Emirates,80266.0,69981.0,399.0
15-09-2020,United Kingdom,373555.0,2152.0,41726.0
15-09-2020,Uruguay,1812.0,1528.0,45.0
15-09-2020,Uzbekistan,47836.0,44375.0,396.0
15-09-2020,Venezuela,61569.0,49371.0,494.0
15-09-2020,Vietnam,1063.0,926.0,35.0
15-09-2020,West Bank and Gaza,31362.0,21406.0,226.0
15-09-2020,Western Sahara,10.0,8.0,1.0
15-09-2020,Yemen,2013.0,1215.0,583.0
15-09-2020,Zambia,13720.0,12380.0,320.0
15-09-2020,Zimbabwe,7531.0,5690.0,224.0
15-09-2020,Global Total,29279898.0,19854392.0,928303.0
16-09-2020,Afghanistan,38815.0,32098.0,1426.0
16-09-2020,Albania,11672.0,6668.0,340.0
16-09-2020,Algeria,48734.0,34385.0,1632.0
16-09-2020,Andorra,1438.0,945.0,53.0
16-09-2020,Angola,3569.0,1332.0,139.0
16-09-2020,Antigua and Barbuda,95.0,91.0,3.0
16-09-2020,Argentina,577338.0,438883.0,11852.0
16-09-2020,Armenia,46119.0,41941.0,920.0
16-09-2020,Australia,26778.0,23650.0,824.0
16-09-2020,Austria,34305.0,27354.0,757.0
16-09-2020,Azerbaijan,38517.0,35998.0,566.0
16-09-2020,Bahamas,3032.0,1482.0,69.0
16-09-2020,Bahrain,61643.0,54831.0,213.0
16-09-2020,Bangladesh,341056.0,245594.0,4802.0
16-09-2020,Barbados,184.0,169.0,7.0
16-09-2020,Belarus,74552.0,72661.0,761.0
16-09-2020,Belgium,94795.0,18789.0,9930.0
16-09-2020,Belize,1528.0,663.0,19.0
16-09-2020,Benin,2267.0,1942.0,40.0
16-09-2020,Bhutan,246.0,175.0,0.0
16-09-2020,Bolivia,128286.0,86216.0,7447.0
16-09-2020,Bosnia and Herzegovina,23929.0,16701.0,725.0
16-09-2020,Botswana,2463.0,575.0,11.0
16-09-2020,Brazil,4382263.0,3811505.0,133119.0
16-09-2020,Brunei,145.0,139.0,3.0
16-09-2020,Bulgaria,18216.0,13057.0,736.0
16-09-2020,Burkina Faso,1733.0,1141.0,56.0
16-09-2020,Burma,3636.0,832.0,39.0
16-09-2020,Burundi,472.0,374.0,1.0
16-09-2020,Cabo Verde,4904.0,4294.0,46.0
16-09-2020,Cambodia,275.0,274.0,0.0
16-09-2020,Cameroon,20271.0,18837.0,415.0
16-09-2020,Canada,140900.0,123777.0,9239.0
16-09-2020,Central African Republic,4772.0,1828.0,62.0
16-09-2020,Chad,1087.0,944.0,81.0
16-09-2020,Chile,437983.0,409944.0,12040.0
16-09-2020,China,90235.0,85129.0,4736.0
16-09-2020,Colombia,728590.0,607978.0,23288.0
16-09-2020,Comoros,467.0,446.0,7.0
16-09-2020,Congo (Brazzaville),4934.0,3887.0,88.0
16-09-2020,Congo (Kinshasa),10401.0,9817.0,267.0
16-09-2020,Costa Rica,58137.0,21536.0,633.0
16-09-2020,Cote d'Ivoire,19100.0,18228.0,120.0
16-09-2020,Croatia,13749.0,11412.0,230.0
16-09-2020,Cuba,4803.0,4119.0,108.0
16-09-2020,Cyprus,1540.0,1282.0,22.0
16-09-2020,Czech Republic,38896.0,22613.0,476.0
16-09-2020,Denmark,21013.0,16983.0,633.0
16-09-2020,Diamond Princess,712.0,651.0,13.0
16-09-2020,Djibouti,5396.0,5331.0,61.0
16-09-2020,Dominica,24.0,18.0,0.0
16-09-2020,Dominican Republic,104803.0,78387.0,1998.0
16-09-2020,Ecuador,119553.0,97063.0,10963.0
16-09-2020,Egypt,101340.0,85745.0,5679.0
16-09-2020,El Salvador,27088.0,19450.0,792.0
16-09-2020,Equatorial Guinea,5000.0,4496.0,83.0
16-09-2020,Eritrea,364.0,304.0,0.0
16-09-2020,Estonia,2722.0,2286.0,64.0
16-09-2020,Eswatini,5128.0,4401.0,101.0
16-09-2020,Ethiopia,65486.0,25988.0,1035.0
16-09-2020,Fiji,32.0,24.0,2.0
16-09-2020,Finland,8725.0,7500.0,339.0
16-09-2020,France,433905.0,90816.0,31007.0
16-09-2020,Gabon,8654.0,7785.0,53.0
16-09-2020,Gambia,3428.0,1737.0,105.0
16-09-2020,Georgia,2562.0,1369.0,19.0
16-09-2020,Germany,265014.0,235112.0,9367.0
16-09-2020,Ghana,45655.0,44797.0,294.0
16-09-2020,Greece,13730.0,1347.0,313.0
16-09-2020,Grenada,24.0,24.0,0.0
16-09-2020,Guatemala,82684.0,71983.0,2984.0
16-09-2020,Guinea,10111.0,9444.0,63.0
16-09-2020,Guinea-Bissau,2275.0,1127.0,39.0
16-09-2020,Guyana,1958.0,1302.0,58.0
16-09-2020,Haiti,8530.0,6181.0,220.0
16-09-2020,Vatican City,12.0,12.0,0.0
16-09-2020,Honduras,68620.0,18487.0,2087.0
16-09-2020,Hungary,13879.0,4130.0,646.0
16-09-2020,Iceland,2174.0,2102.0,10.0
16-09-2020,India,5020359.0,3942360.0,82066.0
16-09-2020,Indonesia,225030.0,161065.0,8965.0
16-09-2020,Iran,407353.0,349984.0,23453.0
16-09-2020,Iraq,298702.0,233346.0,8166.0
16-09-2020,Ireland,31549.0,23364.0,1787.0
16-09-2020,Israel,164402.0,120727.0,1147.0
16-09-2020,Italy,289990.0,214645.0,35633.0
16-09-2020,Jamaica,4042.0,1163.0,46.0
16-09-2020,Japan,76446.0,66901.0,1463.0
16-09-2020,Jordan,3677.0,2311.0,26.0
16-09-2020,Kazakhstan,106984.0,101267.0,1671.0
16-09-2020,Kenya,36301.0,23364.0,634.0
16-09-2020,South Korea,22504.0,19310.0,367.0
16-09-2020,Kosovo,12683.0,8788.0,488.0
16-09-2020,Kuwait,96301.0,86219.0,568.0
16-09-2020,Kyrgyzstan,44999.0,41103.0,1063.0
16-09-2020,Laos,23.0,22.0,0.0
16-09-2020,Latvia,1482.0,1248.0,35.0
16-09-2020,Lebanon,25449.0,9216.0,252.0
16-09-2020,Lesotho,1327.0,687.0,33.0
16-09-2020,Liberia,1327.0,1214.0,82.0
16-09-2020,Libya,24144.0,13252.0,383.0
16-09-2020,Liechtenstein,111.0,105.0,1.0
16-09-2020,Lithuania,3397.0,2094.0,87.0
16-09-2020,Luxembourg,7284.0,6561.0,124.0
16-09-2020,MS Zaandam,9.0,0.0,2.0
16-09-2020,Madagascar,15803.0,14452.0,214.0
16-09-2020,Malawi,5701.0,3762.0,178.0
16-09-2020,Malaysia,9969.0,9209.0,128.0
16-09-2020,Maldives,9328.0,7729.0,33.0
16-09-2020,Mali,2940.0,2302.0,128.0
16-09-2020,Malta,2454.0,1931.0,16.0
16-09-2020,Mauritania,7319.0,6839.0,161.0
16-09-2020,Mauritius,365.0,338.0,10.0
16-09-2020,Mexico,676487.0,569546.0,71678.0
16-09-2020,Moldova,43734.0,32293.0,1143.0
16-09-2020,Monaco,178.0,133.0,1.0
16-09-2020,Mongolia,311.0,301.0,0.0
16-09-2020,Montenegro,7061.0,4692.0,123.0
16-09-2020,Morocco,90324.0,71047.0,1648.0
16-09-2020,Mozambique,5713.0,3181.0,37.0
16-09-2020,Namibia,9901.0,7358.0,106.0
16-09-2020,Nepal,56788.0,40638.0,371.0
16-09-2020,Netherlands,88673.0,2146.0,6300.0
16-09-2020,New Zealand,1802.0,1698.0,25.0
16-09-2020,Nicaragua,4961.0,2913.0,147.0
16-09-2020,Niger,1182.0,1104.0,69.0
16-09-2020,Nigeria,56478.0,44430.0,1088.0
16-09-2020,North Macedonia,15925.0,13418.0,661.0
16-09-2020,Norway,12393.0,10371.0,265.0
16-09-2020,Oman,90660.0,84113.0,797.0
16-09-2020,Pakistan,303089.0,290760.0,6393.0
16-09-2020,Panama,102832.0,75592.0,2187.0
16-09-2020,Papua New Guinea,511.0,232.0,6.0
16-09-2020,Paraguay,29298.0,15261.0,552.0
16-09-2020,Peru,733860.0,573364.0,30812.0
16-09-2020,Philippines,269407.0,207352.0,4663.0
16-09-2020,Poland,75134.0,61548.0,2227.0
16-09-2020,Portugal,65021.0,44362.0,1875.0
16-09-2020,Qatar,122214.0,119144.0,208.0
16-09-2020,Romania,105298.0,43244.0,4236.0
16-09-2020,Russia,1069873.0,881693.0,18723.0
16-09-2020,Rwanda,4624.0,2767.0,22.0
16-09-2020,Saint Kitts and Nevis,17.0,17.0,0.0
16-09-2020,Saint Lucia,27.0,26.0,0.0
16-09-2020,Saint Vincent and the Grenadines,64.0,62.0,0.0
16-09-2020,San Marino,723.0,663.0,42.0
16-09-2020,Sao Tome and Principe,907.0,871.0,15.0
16-09-2020,Saudi Arabia,326930.0,305022.0,4338.0
16-09-2020,Senegal,14529.0,10692.0,298.0
16-09-2020,Serbia,32511.0,0.0,735.0
16-09-2020,Seychelles,140.0,136.0,0.0
16-09-2020,Sierra Leone,2126.0,1640.0,72.0
16-09-2020,Singapore,57488.0,56884.0,27.0
16-09-2020,Slovakia,5768.0,3214.0,38.0
16-09-2020,Slovenia,3831.0,2789.0,135.0
16-09-2020,Somalia,3390.0,2812.0,98.0
16-09-2020,South Africa,651521.0,583126.0,15641.0
16-09-2020,South Sudan,2592.0,1290.0,49.0
16-09-2020,Spain,603167.0,150376.0,30004.0
16-09-2020,Sri Lanka,3271.0,3016.0,13.0
16-09-2020,Sudan,13535.0,6759.0,836.0
16-09-2020,Suriname,4625.0,3996.0,95.0
16-09-2020,Sweden,87345.0,0.0,5851.0
16-09-2020,Switzerland,47751.0,39900.0,2028.0
16-09-2020,Syria,3614.0,871.0,160.0
16-09-2020,Taiwan,499.0,476.0,7.0
16-09-2020,Tajikistan,9129.0,7896.0,73.0
16-09-2020,Tanzania,509.0,183.0,21.0
16-09-2020,Thailand,3490.0,3316.0,58.0
16-09-2020,Timor-Leste,27.0,26.0,0.0
16-09-2020,Togo,1595.0,1219.0,40.0
16-09-2020,Trinidad and Tobago,3223.0,798.0,56.0
16-09-2020,Tunisia,7623.0,2262.0,123.0
16-09-2020,Turkey,294620.0,261260.0,7186.0
16-09-2020,United States of America,6598091.0,2495127.0,195781.0
16-09-2020,Uganda,5123.0,2333.0,58.0
16-09-2020,Ukraine,163678.0,73422.0,3326.0
16-09-2020,United Arab Emirates,80940.0,70635.0,401.0
16-09-2020,United Kingdom,376670.0,2184.0,41753.0
16-09-2020,Uruguay,1827.0,1545.0,45.0
16-09-2020,Uzbekistan,48429.0,44942.0,402.0
16-09-2020,Venezuela,62655.0,50361.0,502.0
16-09-2020,Vietnam,1063.0,931.0,35.0
16-09-2020,West Bank and Gaza,32250.0,21804.0,229.0
16-09-2020,Western Sahara,10.0,8.0,1.0
16-09-2020,Yemen,2016.0,1219.0,583.0
16-09-2020,Zambia,13819.0,12590.0,324.0
16-09-2020,Zimbabwe,7576.0,5783.0,224.0
16-09-2020,Global Total,29563691.0,20078979.0,934852.0
17-09-2020,Afghanistan,38855.0,32503.0,1436.0
17-09-2020,Albania,11816.0,6733.0,343.0
17-09-2020,Algeria,48966.0,34517.0,1645.0
17-09-2020,Andorra,1483.0,1054.0,53.0
17-09-2020,Angola,3675.0,1401.0,143.0
17-09-2020,Antigua and Barbuda,95.0,91.0,3.0
17-09-2020,Argentina,589012.0,448263.0,12116.0
17-09-2020,Armenia,46376.0,42069.0,923.0
17-09-2020,Australia,26813.0,23790.0,832.0
17-09-2020,Austria,35073.0,27655.0,758.0
17-09-2020,Azerbaijan,38658.0,36149.0,569.0
17-09-2020,Bahamas,3087.0,1533.0,69.0
17-09-2020,Bahrain,62484.0,55444.0,216.0
17-09-2020,Bangladesh,342671.0,247969.0,4823.0
17-09-2020,Barbados,185.0,171.0,7.0
17-09-2020,Belarus,74763.0,72810.0,767.0
17-09-2020,Belgium,95948.0,18810.0,9935.0
17-09-2020,Belize,1536.0,696.0,19.0
17-09-2020,Benin,2280.0,1942.0,40.0
17-09-2020,Bhutan,246.0,175.0,0.0
17-09-2020,Bolivia,128872.0,87031.0,7478.0
17-09-2020,Bosnia and Herzegovina,24211.0,16990.0,736.0
17-09-2020,Botswana,2463.0,575.0,11.0
17-09-2020,Brazil,4419083.0,3845464.0,134106.0
17-09-2020,Brunei,145.0,139.0,3.0
17-09-2020,Bulgaria,18390.0,13241.0,739.0
17-09-2020,Burkina Faso,1748.0,1162.0,56.0
17-09-2020,Burma,3894.0,908.0,46.0
17-09-2020,Burundi,472.0,374.0,1.0
17-09-2020,Cabo Verde,4978.0,4430.0,47.0
17-09-2020,Cambodia,275.0,274.0,0.0
17-09-2020,Cameroon,20303.0,18837.0,415.0
17-09-2020,Canada,141852.0,124412.0,9244.0
17-09-2020,Central African Republic,4782.0,1830.0,62.0
17-09-2020,Chad,1090.0,960.0,81.0
17-09-2020,Chile,439287.0,411853.0,12058.0
17-09-2020,China,90253.0,85155.0,4736.0
17-09-2020,Colombia,736377.0,610078.0,23478.0
17-09-2020,Comoros,467.0,446.0,7.0
17-09-2020,Congo (Brazzaville),4934.0,3887.0,88.0
17-09-2020,Congo (Kinshasa),10414.0,9827.0,267.0
17-09-2020,Costa Rica,59516.0,21752.0,649.0
17-09-2020,Cote d'Ivoire,19132.0,18289.0,120.0
17-09-2020,Croatia,14029.0,11690.0,236.0
17-09-2020,Cuba,4876.0,4131.0,109.0
17-09-2020,Cyprus,1548.0,1282.0,22.0
17-09-2020,Czech Republic,41032.0,22931.0,482.0
17-09-2020,Denmark,21013.0,16983.0,633.0
17-09-2020,Diamond Princess,712.0,651.0,13.0
17-09-2020,Djibouti,5399.0,5333.0,61.0
17-09-2020,Dominica,24.0,18.0,0.0
17-09-2020,Dominican Republic,105521.0,78891.0,2009.0
17-09-2020,Ecuador,121525.0,97063.0,10996.0
17-09-2020,Egypt,101500.0,86549.0,5696.0
17-09-2020,El Salvador,27163.0,19960.0,796.0
17-09-2020,Equatorial Guinea,5000.0,4496.0,83.0
17-09-2020,Eritrea,364.0,305.0,0.0
17-09-2020,Estonia,2756.0,2318.0,64.0
17-09-2020,Eswatini,5155.0,4418.0,101.0
17-09-2020,Ethiopia,66224.0,26665.0,1045.0
17-09-2020,Fiji,32.0,24.0,2.0
17-09-2020,Finland,8750.0,7700.0,339.0
17-09-2020,France,443869.0,91293.0,31056.0
17-09-2020,Gabon,8678.0,7827.0,53.0
17-09-2020,Gambia,3440.0,1851.0,107.0
17-09-2020,Georgia,2758.0,1412.0,19.0
17-09-2020,Germany,266869.0,236623.0,9373.0
17-09-2020,Ghana,45655.0,44797.0,294.0
17-09-2020,Greece,14041.0,1347.0,316.0
17-09-2020,Grenada,24.0,24.0,0.0
17-09-2020,Guatemala,82924.0,72562.0,3009.0
17-09-2020,Guinea,10154.0,9612.0,63.0
17-09-2020,Guinea-Bissau,2275.0,1127.0,39.0
17-09-2020,Guyana,1958.0,1302.0,58.0
17-09-2020,Haiti,8541.0,6258.0,220.0
17-09-2020,Vatican City,12.0,12.0,0.0
17-09-2020,Honduras,69660.0,19983.0,2102.0
17-09-2020,Hungary,14460.0,4153.0,654.0
17-09-2020,Iceland,2189.0,2104.0,10.0
17-09-2020,India,5118253.0,4025079.0,83198.0
17-09-2020,Indonesia,228993.0,164101.0,9100.0
17-09-2020,Iran,410334.0,352019.0,23632.0
17-09-2020,Iraq,303059.0,237241.0,8248.0
17-09-2020,Ireland,31799.0,23364.0,1788.0
17-09-2020,Israel,170465.0,123219.0,1165.0
17-09-2020,Italy,291442.0,215265.0,35645.0
17-09-2020,Jamaica,4164.0,1180.0,46.0
17-09-2020,Japan,76997.0,68110.0,1481.0
17-09-2020,Jordan,3852.0,2349.0,26.0
17-09-2020,Kazakhstan,107056.0,101455.0,1671.0
17-09-2020,Kenya,36301.0,23364.0,634.0
17-09-2020,South Korea,22657.0,19543.0,372.0
17-09-2020,Kosovo,12683.0,8788.0,488.0
17-09-2020,Kuwait,96999.0,87187.0,571.0
17-09-2020,Kyrgyzstan,45072.0,41210.0,1063.0
17-09-2020,Laos,23.0,22.0,0.0
17-09-2020,Latvia,1486.0,1248.0,35.0
17-09-2020,Lebanon,26083.0,9634.0,259.0
17-09-2020,Lesotho,1327.0,687.0,33.0
17-09-2020,Liberia,1332.0,1214.0,82.0
17-09-2020,Libya,24936.0,13498.0,394.0
17-09-2020,Liechtenstein,111.0,105.0,1.0
17-09-2020,Lithuania,3442.0,2125.0,87.0
17-09-2020,Luxembourg,7394.0,6593.0,124.0
17-09-2020,MS Zaandam,9.0,0.0,2.0
17-09-2020,Madagascar,15871.0,14482.0,215.0
17-09-2020,Malawi,5704.0,3764.0,178.0
17-09-2020,Malaysia,10031.0,9235.0,128.0
17-09-2020,Maldives,9427.0,7903.0,33.0
17-09-2020,Mali,2966.0,2311.0,128.0
17-09-2020,Malta,2560.0,1953.0,16.0
17-09-2020,Mauritania,7332.0,6844.0,161.0
17-09-2020,Mauritius,365.0,338.0,10.0
17-09-2020,Mexico,680931.0,574203.0,71978.0
17-09-2020,Moldova,44361.0,32732.0,1159.0
17-09-2020,Monaco,181.0,137.0,1.0
17-09-2020,Mongolia,311.0,301.0,0.0
17-09-2020,Montenegro,7291.0,4764.0,126.0
17-09-2020,Morocco,92016.0,72968.0,1686.0
17-09-2020,Mozambique,5994.0,3267.0,39.0
17-09-2020,Namibia,9964.0,7502.0,108.0
17-09-2020,Nepal,58327.0,41706.0,379.0
17-09-2020,Netherlands,90425.0,2238.0,6303.0
17-09-2020,New Zealand,1809.0,1707.0,25.0
17-09-2020,Nicaragua,4961.0,2913.0,147.0
17-09-2020,Niger,1182.0,1104.0,69.0
17-09-2020,Nigeria,56604.0,47872.0,1091.0
